home,away,date,year,time (utc),attendance,venue,part_of_competition,shootout,home_score,away_score,Result
Chicago Fire FC,Seattle Sounders FC,"Saturday, September 25",2010,00:00,15814,SeatGeek Stadium,Regular Season,FALSE,0,1,away_win
Sporting Kansas City,FC Dallas,"Saturday, September 25",2010,00:00,10287,Community America Ballpark,Regular Season,FALSE,1,3,away_win
Real Salt Lake,Colorado Rapids,"Saturday, September 25",2010,02:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,1,draw
Colorado Rapids,Philadelphia Union,"Wednesday, September 29",2010,01:30,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,4,1,home_win
San Jose Earthquakes,Chicago Fire FC,"Wednesday, September 29",2010,03:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,0,3,away_win
Seattle Sounders FC,Toronto FC,"Saturday, October 2",2010,19:30,36173,"Qwest Field, Seattle",Regular Season,FALSE,3,2,home_win
Philadelphia Union,Houston Dynamo,"Saturday, October 2",2010,20:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,1,1,draw
Columbus Crew SC,San Jose Earthquakes,"Saturday, October 2",2010,23:30,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,0,draw
New England Revolution,Real Salt Lake,"Saturday, October 2",2010,23:30,12987,"Gillette Stadium, Boston",Regular Season,FALSE,1,2,away_win
New York Red Bulls,Sporting Kansas City,"Saturday, October 2",2010,23:30,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,0,home_win
FC Dallas,Chicago Fire FC,"Saturday, October 2",2010,00:30,10815,Pizza Hut Park,Regular Season,FALSE,3,0,home_win
Colorado Rapids,DC United,"Saturday, October 2",2010,01:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,0,1,away_win
Chivas USA,LA Galaxy,"Sunday, October 3",2010,00:00,14575,StubHub Center,Regular Season,FALSE,1,2,away_win
Philadelphia Union,LA Galaxy,"Thursday, October 7",2010,01:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,0,1,away_win
Chicago Fire FC,Columbus Crew SC,"Friday, October 8",2010,01:00,15814,SeatGeek Stadium,Regular Season,FALSE,2,0,home_win
New York Red Bulls,Real Salt Lake,"Saturday, October 9",2010,20:00,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,0,0,draw
FC Dallas,Colorado Rapids,"Saturday, October 9",2010,22:00,10815,Pizza Hut Park,Regular Season,FALSE,2,2,draw
DC United,San Jose Earthquakes,"Saturday, October 9",2010,23:30,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,2,away_win
Sporting Kansas City,Seattle Sounders FC,"Saturday, October 9",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,1,2,away_win
Chivas USA,Toronto FC,"Saturday, October 9",2010,02:30,14575,StubHub Center,Regular Season,FALSE,3,0,home_win
Houston Dynamo,New England Revolution,"Sunday, October 10",2010,00:30,17309,"Robertson Stadium, Houston",Regular Season,FALSE,1,2,away_win
Chicago Fire FC,Sporting Kansas City,"Tuesday, October 12",2010,00:30,15814,SeatGeek Stadium,Regular Season,FALSE,0,2,away_win
Seattle Sounders FC,Chivas USA,"Friday, October 15",2010,03:00,36173,"Qwest Field, Seattle",Regular Season,FALSE,2,1,home_win
Chicago Fire FC,DC United,"Saturday, October 16",2010,20:00,15814,SeatGeek Stadium,Regular Season,FALSE,0,0,draw
Toronto FC,Columbus Crew SC,"Saturday, October 16",2010,20:00,20453,"BMO Field, Toronto",Regular Season,FALSE,2,2,draw
Philadelphia Union,New York Red Bulls,"Saturday, October 16",2010,22:00,19254,"Subaru Park, Philadelphia",Regular Season,FALSE,2,1,home_win
New England Revolution,Sporting Kansas City,"Saturday, October 16",2010,00:00,12987,"Gillette Stadium, Boston",Regular Season,FALSE,1,0,home_win
Real Salt Lake,FC Dallas,"Saturday, October 16",2010,01:00,17095,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,0,home_win
San Jose Earthquakes,Houston Dynamo,"Saturday, October 16",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,0,1,away_win
LA Galaxy,Colorado Rapids,"Saturday, October 16",2010,02:30,21433,StubHub Center,Regular Season,FALSE,1,3,away_win
San Jose Earthquakes,Chivas USA,"Wednesday, October 20",2010,02:00,9659,"Buck Shaw Stadium, California",Regular Season,FALSE,3,0,home_win
New York Red Bulls,New England Revolution,"Thursday, October 21",2010,23:30,18441,"Red Bull Arena, New Jersey",Regular Season,FALSE,2,0,home_win
Houston Dynamo,Seattle Sounders FC,"Saturday, October 23",2010,20:00,17309,"Robertson Stadium, Houston",Regular Season,FALSE,2,1,home_win
DC United,Toronto FC,"Saturday, October 23",2010,23:30,14532,"R.F.K. Stadium, Washington",Regular Season,FALSE,2,3,away_win
Sporting Kansas City,San Jose Earthquakes,"Saturday, October 23",2010,00:30,10287,Community America Ballpark,Regular Season,FALSE,4,1,home_win
Colorado Rapids,Real Salt Lake,"Saturday, October 23",2010,01:00,13329,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,2,2,draw
Chivas USA,Chicago Fire FC,"Saturday, October 23",2010,03:00,14575,StubHub Center,Regular Season,FALSE,1,4,away_win
Columbus Crew SC,Philadelphia Union,"Sunday, October 24",2010,20:00,14642,"MAPFRE Stadium, Columbus",Regular Season,FALSE,3,1,home_win
LA Galaxy,FC Dallas,"Sunday, October 24",2010,00:00,21433,StubHub Center,Regular Season,FALSE,2,1,home_win
Colorado Rapids,Columbus Crew SC,"Thursday, October 28",2010,01:00,17826,"Dick's Sporting Goods Park, Denver",Post,FALSE,1,0,home_win
FC Dallas,Real Salt Lake,"Saturday, October 30",2010,21:00,11003,Pizza Hut Park,Post,FALSE,2,1,home_win
San Jose Earthquakes,New York Red Bulls,"Saturday, October 30",2010,02:00,10525,"Buck Shaw Stadium, California",Post,FALSE,0,1,away_win
Seattle Sounders FC,LA Galaxy,"Sunday, October 31",2010,01:00,35521,"Qwest Field, Seattle",Post,FALSE,0,1,away_win
New York Red Bulls,San Jose Earthquakes,"Thursday, November 4",2010,00:00,22839,"Red Bull Arena, New Jersey",Post,FALSE,1,3,away_win
Columbus Crew SC,Colorado Rapids,"Saturday, November 6",2010,20:00,10322,"MAPFRE Stadium, Columbus",Post,TRUE,2,1,home_win
Real Salt Lake,FC Dallas,"Saturday, November 6",2010,02:00,19324,"Rio Tinto Stadium, Utah",Post,FALSE,1,1,draw
LA Galaxy,Seattle Sounders FC,"Sunday, November 7",2010,02:00,27000,StubHub Center,Post,FALSE,2,1,home_win
Colorado Rapids,San Jose Earthquakes,"Saturday, November 13",2010,02:30,17826,"Dick's Sporting Goods Park, Denver",Post,FALSE,1,0,home_win
LA Galaxy,FC Dallas,"Sunday, November 14",2010,02:00,27000,StubHub Center,Post,FALSE,0,3,away_win
Colorado Rapids,FC Dallas,"Sunday, November 21",2010,01:30,21700,"BMO Field, Toronto", Final,FALSE,2,1,home_win
Seattle Sounders FC,LA Galaxy,"Tuesday, March 15",2011,01:30,38496,"Qwest Field, Seattle",Regular Season,FALSE,0,1,away_win
Vancouver Whitecaps,Toronto FC,"Saturday, March 19",2011,22:30,20412,Empire Field,Regular Season,FALSE,4,2,home_win
DC United,Columbus Crew SC,"Saturday, March 19",2011,23:30,15196,"R.F.K. Stadium, Washington",Regular Season,FALSE,3,1,home_win
New York Red Bulls,Seattle Sounders FC,"Saturday, March 19",2011,23:30,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,0,home_win
FC Dallas,Chicago Fire FC,"Saturday, March 19",2011,00:30,12861,Pizza Hut Park,Regular Season,FALSE,1,1,draw
Houston Dynamo,Philadelphia Union,"Saturday, March 19",2011,00:30,17694,"Robertson Stadium, Houston",Regular Season,FALSE,0,1,away_win
Colorado Rapids,Portland Timbers,"Saturday, March 19",2011,01:00,14838,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,3,1,home_win
Chivas USA,Sporting Kansas City,"Saturday, March 19",2011,02:00,14830,StubHub Center,Regular Season,FALSE,2,3,away_win
San Jose Earthquakes,Real Salt Lake,"Saturday, March 19",2011,02:30,11858,"Buck Shaw Stadium, California",Regular Season,FALSE,0,1,away_win
LA Galaxy,New England Revolution,"Sunday, March 20",2011,00:00,23335,StubHub Center,Regular Season,FALSE,1,1,draw
Seattle Sounders FC,Houston Dynamo,"Friday, March 25",2011,02:00,38496,"Qwest Field, Seattle",Regular Season,FALSE,1,1,draw
Toronto FC,Portland Timbers,"Saturday, March 26",2011,18:00,20267,"BMO Field, Toronto",Regular Season,FALSE,2,0,home_win
Chicago Fire FC,Sporting Kansas City,"Saturday, March 26",2011,20:00,14273,SeatGeek Stadium,Regular Season,FALSE,3,2,home_win
Columbus Crew SC,New York Red Bulls,"Saturday, March 26",2011,20:00,12185,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,0,draw
Philadelphia Union,Vancouver Whitecaps,"Saturday, March 26",2011,20:00,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,1,0,home_win
New England Revolution,DC United,"Saturday, March 26",2011,20:30,13222,"Gillette Stadium, Boston",Regular Season,FALSE,2,1,home_win
FC Dallas,San Jose Earthquakes,"Saturday, March 26",2011,01:00,12861,Pizza Hut Park,Regular Season,FALSE,0,2,away_win
Real Salt Lake,LA Galaxy,"Saturday, March 26",2011,01:00,17594,"Rio Tinto Stadium, Utah",Regular Season,FALSE,4,1,home_win
Chivas USA,Colorado Rapids,"Saturday, March 26",2011,02:30,14830,StubHub Center,Regular Season,FALSE,0,1,away_win
Columbus Crew SC,FC Dallas,"Friday, April 1",2011,23:30,12185,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,0,home_win
Toronto FC,Chivas USA,"Saturday, April 2",2011,17:00,20267,"BMO Field, Toronto",Regular Season,FALSE,1,1,draw
Vancouver Whitecaps,Sporting Kansas City,"Saturday, April 2",2011,23:00,20412,Empire Field,Regular Season,FALSE,3,3,draw
New England Revolution,Portland Timbers,"Saturday, April 2",2011,23:30,13222,"Gillette Stadium, Boston",Regular Season,FALSE,1,1,draw
New York Red Bulls,Houston Dynamo,"Saturday, April 2",2011,23:30,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,1,draw
LA Galaxy,Philadelphia Union,"Saturday, April 2",2011,02:30,23335,StubHub Center,Regular Season,FALSE,1,0,home_win
San Jose Earthquakes,Seattle Sounders FC,"Saturday, April 2",2011,02:30,11858,"Buck Shaw Stadium, California",Regular Season,FALSE,2,2,draw
Colorado Rapids,DC United,"Sunday, April 3",2011,23:00,14838,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,4,1,home_win
Vancouver Whitecaps,New England Revolution,"Wednesday, April 6",2011,02:00,20412,Empire Field,Regular Season,FALSE,1,1,draw
FC Dallas,Colorado Rapids,"Friday, April 8",2011,01:00,12861,Pizza Hut Park,Regular Season,FALSE,3,0,home_win
Seattle Sounders FC,Chicago Fire FC,"Saturday, April 9",2011,20:00,38496,"Qwest Field, Seattle",Regular Season,FALSE,2,1,home_win
DC United,LA Galaxy,"Saturday, April 9",2011,23:00,15196,"RFK Memorial, Washington",Regular Season,FALSE,1,1,draw
Philadelphia Union,New York Red Bulls,"Saturday, April 9",2011,23:00,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,1,0,home_win
New England Revolution,Real Salt Lake,"Saturday, April 9",2011,23:30,13222,"Gillette Stadium, Boston",Regular Season,FALSE,0,2,away_win
Chivas USA,Columbus Crew SC,"Saturday, April 9",2011,02:30,14830,StubHub Center,Regular Season,FALSE,0,0,draw
San Jose Earthquakes,Toronto FC,"Saturday, April 9",2011,02:30,11858,"Buck Shaw Stadium, California",Regular Season,FALSE,1,1,draw
Houston Dynamo,Vancouver Whitecaps,"Sunday, April 10",2011,23:00,17694,"Robertson Stadium, Houston",Regular Season,FALSE,3,1,home_win
Toronto FC,LA Galaxy,"Wednesday, April 13",2011,00:00,20267,"BMO Field, Toronto",Regular Season,FALSE,0,0,draw
Real Salt Lake,Colorado Rapids,"Wednesday, April 13",2011,01:00,17594,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,0,home_win
Portland Timbers,Chicago Fire FC,"Thursday, April 14",2011,03:00,18827,"Providence Park, Portland",Regular Season,FALSE,4,2,home_win
Philadelphia Union,Seattle Sounders FC,"Saturday, April 16",2011,20:00,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,1,1,draw
Toronto FC,DC United,"Saturday, April 16",2011,23:00,20267,"BMO Field, Toronto",Regular Season,FALSE,0,3,away_win
Vancouver Whitecaps,Chivas USA,"Saturday, April 16",2011,23:00,20412,Empire Field,Regular Season,FALSE,0,0,draw
Columbus Crew SC,Sporting Kansas City,"Saturday, April 16",2011,23:30,12185,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,0,home_win
New York Red Bulls,San Jose Earthquakes,"Saturday, April 16",2011,23:30,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,3,0,home_win
Chicago Fire FC,LA Galaxy,"Sunday, April 17",2011,20:00,14273,SeatGeek Stadium,Regular Season,FALSE,1,2,away_win
Portland Timbers,FC Dallas,"Sunday, April 17",2011,22:00,18827,"Providence Park, Portland",Regular Season,FALSE,3,2,home_win
Houston Dynamo,New England Revolution,"Sunday, April 17",2011,23:00,17694,"Robertson Stadium, Houston",Regular Season,FALSE,1,0,home_win
DC United,New York Red Bulls,"Thursday, April 21",2011,00:00,15196,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,4,away_win
Colorado Rapids,Seattle Sounders FC,"Friday, April 22",2011,01:30,14838,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,0,1,away_win
San Jose Earthquakes,Chivas USA,"Saturday, April 23",2011,20:00,11858,"Buck Shaw Stadium, California",Regular Season,FALSE,1,2,away_win
Toronto FC,Columbus Crew SC,"Saturday, April 23",2011,20:00,20267,"BMO Field, Toronto",Regular Season,FALSE,1,1,draw
Vancouver Whitecaps,FC Dallas,"Saturday, April 23",2011,23:00,20412,Empire Field,Regular Season,FALSE,1,2,away_win
New England Revolution,Sporting Kansas City,"Saturday, April 23",2011,23:30,13222,"Gillette Stadium, Boston",Regular Season,FALSE,3,2,home_win
Chicago Fire FC,Houston Dynamo,"Saturday, April 23",2011,00:30,14273,SeatGeek Stadium,Regular Season,FALSE,1,1,draw
LA Galaxy,Portland Timbers,"Saturday, April 23",2011,03:00,23335,StubHub Center,Regular Season,FALSE,3,0,home_win
Houston Dynamo,DC United,"Friday, April 29",2011,00:30,17694,"Robertson Stadium, Houston",Regular Season,FALSE,4,1,home_win
Philadelphia Union,San Jose Earthquakes,"Saturday, April 30",2011,20:00,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,1,0,home_win
Columbus Crew SC,Vancouver Whitecaps,"Saturday, April 30",2011,23:30,12185,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,1,home_win
New York Red Bulls,Sporting Kansas City,"Saturday, April 30",2011,23:30,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,0,home_win
Colorado Rapids,Chicago Fire FC,"Saturday, April 30",2011,01:00,14838,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,1,draw
Seattle Sounders FC,Toronto FC,"Saturday, April 30",2011,02:00,38496,"Qwest Field, Seattle",Regular Season,FALSE,3,0,home_win
Chivas USA,New England Revolution,"Saturday, April 30",2011,02:30,14830,StubHub Center,Regular Season,FALSE,3,0,home_win
Portland Timbers,Real Salt Lake,"Saturday, April 30",2011,02:30,18827,"Providence Park, Portland",Regular Season,FALSE,1,0,home_win
FC Dallas,LA Galaxy,"Sunday, May 1",2011,23:00,12861,Pizza Hut Park,Regular Season,FALSE,2,1,home_win
DC United,Seattle Sounders FC,"Wednesday, May 4",2011,23:30,15196,"R.F.K. Stadium, Washington",Regular Season,FALSE,2,1,home_win
Houston Dynamo,Colorado Rapids,"Wednesday, May 4",2011,00:30,17694,"Robertson Stadium, Houston",Regular Season,FALSE,1,2,away_win
Portland Timbers,Philadelphia Union,"Friday, May 6",2011,02:30,18827,"Providence Park, Portland",Regular Season,FALSE,1,0,home_win
Real Salt Lake,Chivas USA,"Saturday, May 7",2011,20:00,17594,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,0,home_win
Toronto FC,Houston Dynamo,"Saturday, May 7",2011,23:00,20267,"BMO Field, Toronto",Regular Season,FALSE,2,1,home_win
Columbus Crew SC,Seattle Sounders FC,"Saturday, May 7",2011,23:30,12185,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,1,draw
DC United,FC Dallas,"Saturday, May 7",2011,23:30,15196,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,0,draw
New England Revolution,Colorado Rapids,"Saturday, May 7",2011,23:30,13222,"Gillette Stadium, Foxborough",Regular Season,FALSE,0,0,draw
Chicago Fire FC,Vancouver Whitecaps,"Saturday, May 7",2011,00:30,14273,SeatGeek Stadium,Regular Season,FALSE,0,0,draw
LA Galaxy,New York Red Bulls,"Saturday, May 7",2011,03:00,23335,StubHub Center,Regular Season,FALSE,1,1,draw
Philadelphia Union,LA Galaxy,"Wednesday, May 11",2011,23:30,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,1,1,draw
FC Dallas,Toronto FC,"Wednesday, May 11",2011,01:00,12861,Pizza Hut Park,Regular Season,FALSE,1,0,home_win
Vancouver Whitecaps,San Jose Earthquakes,"Wednesday, May 11",2011,02:00,20412,Empire Field,Regular Season,FALSE,1,1,draw
Toronto FC,Chicago Fire FC,"Saturday, May 14",2011,23:00,20267,"BMO Field, Toronto",Regular Season,FALSE,2,2,draw
DC United,Colorado Rapids,"Saturday, May 14",2011,23:30,15196,"R.F.K. Stadium, Washington",Regular Season,FALSE,1,1,draw
New England Revolution,Vancouver Whitecaps,"Saturday, May 14",2011,23:30,13222,"Gillette Stadium, Boston",Regular Season,FALSE,1,0,home_win
FC Dallas,Philadelphia Union,"Saturday, May 14",2011,00:30,12861,Pizza Hut Park,Regular Season,FALSE,2,0,home_win
Real Salt Lake,Houston Dynamo,"Saturday, May 14",2011,01:00,17594,"Rio Tinto Stadium, Utah",Regular Season,FALSE,0,0,draw
LA Galaxy,Sporting Kansas City,"Saturday, May 14",2011,02:30,23335,StubHub Center,Regular Season,FALSE,4,1,home_win
San Jose Earthquakes,Columbus Crew SC,"Saturday, May 14",2011,02:30,11858,"Buck Shaw Stadium, California",Regular Season,FALSE,3,0,home_win
Seattle Sounders FC,Portland Timbers,"Saturday, May 14",2011,03:00,38496,"Qwest Field, Seattle",Regular Season,FALSE,1,1,draw
New York Red Bulls,Chivas USA,"Sunday, May 15",2011,23:00,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,2,3,away_win
Philadelphia Union,Chicago Fire FC,"Saturday, May 21",2011,00:00,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,2,1,home_win
Houston Dynamo,New York Red Bulls,"Saturday, May 21",2011,00:30,17694,"Robertson Stadium, Houston",Regular Season,FALSE,2,2,draw
Chivas USA,LA Galaxy,"Saturday, May 21",2011,02:00,14830,StubHub Center,Regular Season,FALSE,0,1,away_win
Seattle Sounders FC,Sporting Kansas City,"Saturday, May 21",2011,02:00,38496,"Qwest Field, Seattle",Regular Season,FALSE,1,0,home_win
San Jose Earthquakes,New England Revolution,"Saturday, May 21",2011,02:30,11858,"Buck Shaw Stadium, California",Regular Season,FALSE,2,1,home_win
Portland Timbers,Columbus Crew SC,"Saturday, May 21",2011,03:00,18827,"Providence Park, Portland",Regular Season,FALSE,1,0,home_win
Colorado Rapids,Toronto FC,"Sunday, May 22",2011,23:00,14838,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,0,0,draw
FC Dallas,Real Salt Lake,"Sunday, May 22",2011,23:00,12861,Pizza Hut Park,Regular Season,FALSE,0,0,draw
New York Red Bulls,Colorado Rapids,"Wednesday, May 25",2011,00:00,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,2,2,draw
Seattle Sounders FC,FC Dallas,"Wednesday, May 25",2011,02:30,38496,"Qwest Field, Seattle",Regular Season,FALSE,0,1,away_win
LA Galaxy,Houston Dynamo,"Wednesday, May 25",2011,03:00,23335,StubHub Center,Regular Season,FALSE,1,0,home_win
Toronto FC,Philadelphia Union,"Saturday, May 28",2011,16:30,20267,"BMO Field, Toronto",Regular Season,FALSE,2,6,away_win
Vancouver Whitecaps,New York Red Bulls,"Saturday, May 28",2011,23:00,20412,Empire Field,Regular Season,FALSE,1,1,draw
Columbus Crew SC,Chivas USA,"Saturday, May 28",2011,23:30,12185,"MAPFRE Stadium, Columbus",Regular Season,FALSE,3,3,draw
New England Revolution,LA Galaxy,"Saturday, May 28",2011,00:00,13222,"Gillette Stadium, Boston",Regular Season,FALSE,0,1,away_win
