Player,Club,POS,games_played,games_started,MINS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Rauwshan McKenzie,RSL,D,4,2,224,0,0,0,0,0,0,0.0,0.0,3,3,1,0,2010,reg
Ali Gerba,TOR,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Gerson Mayen,SLV,M,4,2,152,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2010,reg
Mauricio Castro,NE ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Rob Valentino,COL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Alex Nimo,RSL,F-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
David Horst,RSL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Luke Sassano,NY ,D,3,2,120,0,0,0,0,0,0,0.0,0.0,1,0,0,1,2010,reg
Taylor Graham,SEA,D,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Kevin Goldthwaite,NY ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Nico Colaluca,NE ,M,1,0,14,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2010,reg
Alex Zotinca,CHV,D,1,1,45,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2010,reg
Sergio Herrera,CLB,F,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Andrew Boyens,NY ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Aaron Hohlbein,KC ,D,2,1,111,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2010,reg
Nick Kounenakis ,KC ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Anthony Obodai,HOU,M,4,4,210,0,0,0,0,0,0,0.0,0.0,3,5,1,0,2010,reg
Clint Mathis,LA ,M,9,0,182,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2010,reg
Jim Brennan,TOR,D,1,1,90,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2010,reg
Gino Padula,CLB,D,15,13,1001,0,0,0,0,0,0,0.0,0.0,9,6,2,0,2010,reg
Juan Pena,DC ,D,10,9,700,0,0,0,0,0,0,0.0,0.0,12,4,2,0,2010,reg
Bryan Namoff,DC ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Steve Ralston,NE ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Duncan Oughton,CLB,D,3,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Taylor Twellman,NE ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Lyle Adams,DC ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Francisco Navas Cobo,HOU,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Luis Gil,RSL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Othaniel Yanez,CLB,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Giorgi Chirgadze,NY ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Austin da Luz,NY ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Irving Garcia,NY ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Oscar Murillo,COL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Sunil Chhetri,KC ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Igor Kostrov,KC ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Bryan Leyva,DAL,M,1,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Andrew Wiedeman,DAL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Chris Schuler,RSL,D,1,1,90,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2010,reg
José Macotelo,CHV,M-F,3,0,65,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Zac Herold,TOR,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Cesar Zamora,CHV,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Junior Carreiro,DC ,M,3,0,43,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2010,reg
J.T. Noone,PHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
John Rodrigues,DC ,D,1,0,12,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2010,reg
Bryan de la Fuente,CHV,F,1,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Josh Williams,CLB,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Davy Armstrong,COL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Victor Pineda,CHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Conor Shanosky,DC ,M-D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Jamar Beasley,KC ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Roberto Linck,NE ,F-M,2,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Juan Diego González,PHI,D,7,7,630,0,0,0,0,0,0,0.0,0.0,7,4,0,0,2010,reg
Doneil Henry,TOR,D,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Raivis Hscanovics,TOR,D,11,10,753,0,0,0,0,0,0,0.0,0.0,10,7,2,0,2010,reg
Zoltan Hercegfalvi,KC ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Tiyiselani Shipalane,DC ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
David Myrie,PHI,D,1,1,78,0,0,0,0,0,0,0.0,0.0,2,2,1,0,2010,reg
Jhon Kennedy Hurtado,SEA,D,9,9,810,0,0,0,0,0,0,0.0,0.0,10,6,1,0,2010,reg
Zach Scott,SEA,D,4,4,360,0,0,0,0,0,0,0.0,0.0,4,4,2,0,2010,reg
Emmanuel Gomez,TOR,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Eduardo Lillingston,CHV,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Darrius Barnes,NE ,D,21,20,1800,0,0,0,0,0,0,0.0,0.0,8,6,3,0,2010,reg
Yohance Marshall,LA ,D,2,2,180,0,0,0,0,0,0,0.0,0.0,5,1,2,0,2010,reg
Maksim Usanov,TOR,D,14,13,1045,0,0,0,0,0,0,0.0,0.0,27,8,5,1,2010,reg
Edson Edward,DAL,D,1,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2010,reg
Korede Aiyegbusi,KC ,D,5,1,129,0,0,0,0,0,0,0.0,0.0,3,1,0,0,2010,reg
Toni Stahl,PHI,M,1,1,41,0,0,0,0,0,0,0.0,0.0,1,1,1,1,2010,reg
Ross LaBauex,COL,M,5,1,76,0,0,0,0,0,0,0.0,0.0,1,5,1,0,2010,reg
Dilly Duka,CLB,M,3,2,160,0,0,1,1,0,0,0.0,0.0,3,2,1,0,2010,reg
David Estrada,SEA,M-F,3,1,88,0,0,1,1,0,0,0.0,0.0,0,1,0,0,2010,reg
Conor Chinn,NY ,F,5,0,29,0,0,1,1,0,0,0.0,0.0,0,1,0,0,2010,reg
Jason Yeisley,DAL,F,5,0,39,0,0,1,0,0,0,0.0,0.0,0,1,0,0,2010,reg
Zach Loyd,DAL,D,24,19,1769,0,0,1,0,0,0,0.0,0.0,19,11,2,0,2010,reg
Yamith Cuesta,CHV,D,6,3,290,0,0,1,1,0,0,0.0,0.0,9,1,1,0,2010,reg
Juan Agudelo,MIA,F,2,0,14,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2010,reg
Andre Akpan,COL,F,1,0,13,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2010,reg
Justin Morrow,TOR,D,3,0,59,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2010,reg
Bratislav Ristic,CHI,M,8,8,692,0,0,1,1,0,0,0.0,0.0,17,9,0,0,2010,reg
Carlos Varela,DC ,M,6,1,173,0,0,1,0,0,0,0.0,0.0,5,2,0,0,2010,reg
Eduardo Coudet,PHI,M,9,9,631,0,0,1,0,0,0,0.0,0.0,6,5,0,0,2010,reg
C.J. Brown,CHI,D,26,26,2340,0,0,1,0,0,0,0.0,0.0,12,8,2,0,2010,reg
Chris Leitch,SJ ,D,15,15,1225,0,0,1,0,0,0,0.0,0.0,10,4,1,1,2010,reg
Peter Vagenas,SEA,M,7,7,542,0,0,1,1,0,0,0.0,0.0,7,11,0,0,2010,reg
Mike Petke,NY ,D,16,11,1047,0,0,1,0,0,0,0.0,0.0,11,7,5,0,2010,reg
Gonzalo Segares,CHI,D,6,6,439,0,0,1,0,0,0,0.0,0.0,10,5,0,1,2010,reg
Ramon Sanchez,SJ ,M,3,1,83,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2010,reg
Luciano Emilio,DC ,F,4,1,157,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2010,reg
Gabe Gala,TOR,M,10,1,217,0,0,1,0,0,0,0.0,0.0,4,0,0,0,2010,reg
Ryan Cochrane,HOU,D,12,5,569,0,0,1,0,0,0,0.0,0.0,7,3,2,0,2010,reg
Craig Waibel,HOU,D,4,3,225,0,0,1,0,0,0,0.0,0.0,2,1,0,0,2010,reg
Bryan Jordan,LA ,D,8,2,268,0,0,1,0,0,0,0.0,0.0,6,2,1,0,2010,reg
Bruno Guarda,DAL,M,9,2,233,0,0,1,0,0,0,0.0,0.0,9,3,1,0,2010,reg
Santiago Hirsig,KC ,M,1,1,45,0,0,1,0,0,0,0.0,0.0,3,2,0,0,2010,reg
Deris Umanzor,CHI,D,10,5,502,0,0,2,2,0,0,0.0,0.0,6,4,0,0,2010,reg
Michael Umaña,CHV,D,28,28,2483,0,0,2,1,0,0,0.0,0.0,26,13,6,0,2010,reg
Jed Zayner,CLB,D,17,12,1187,0,0,2,0,0,0,0.0,0.0,21,10,4,0,2010,reg
Kevin Burns,CLB,M,9,4,433,0,0,2,1,0,0,0.0,0.0,6,5,1,0,2010,reg
Marc Burch,DC ,D,4,4,360,0,0,2,1,0,0,0.0,0.0,7,4,1,0,2010,reg
Edgaras Jankauskas,NE ,F,4,0,147,0,0,2,1,0,0,0.0,0.0,5,2,1,0,2010,reg
Omar Jasseh,SJ ,M,4,0,76,0,0,2,1,0,0,0.0,0.0,3,5,1,0,2010,reg
Barry Rice,DC ,D,2,1,86,0,0,2,0,0,0,0.0,0.0,1,1,0,0,2010,reg
Ruben Luna,DAL,F,4,0,48,0,0,2,0,0,0,0.0,0.0,4,1,0,0,2010,reg
Scott Palguta,COL,D,16,5,560,0,0,2,0,0,0,0.0,0.0,2,2,2,0,2010,reg
Corben Bone,CHI,M,5,1,114,0,0,2,1,0,0,0.0,0.0,0,0,0,0,2010,reg
Javier Robles,SJ ,M,2,1,61,0,0,2,2,0,0,0.0,0.0,1,1,0,0,2010,reg
Kwame Watson-Siriboe,CHI,D,10,7,681,0,0,3,1,0,0,0.0,0.0,6,3,0,0,2010,reg
Stefan Dimitrov,CHI,F,5,1,67,0,0,3,0,0,0,0.0,0.0,0,1,0,0,2010,reg
Dejan Jakovic,LAFC,D,19,18,1624,0,0,3,1,0,0,0.0,0.0,14,10,1,1,2010,reg
Amadou Sanyang,TOR,D,13,12,898,0,0,3,0,0,0,0.0,0.0,14,14,2,1,2010,reg
Amobi Okugo,PHI,D-M,11,4,437,0,0,3,1,0,0,0.0,0.0,14,1,0,0,2010,reg
Paulo Jr.,RSL,F,3,0,65,0,0,3,1,0,0,0.0,0.0,0,1,0,0,2010,reg
Gregg Berhalter,LA ,D,16,16,1399,0,0,3,0,0,0,0.0,0.0,22,10,1,0,2010,reg
Thabiso Khumalo,DC ,F,8,3,270,0,0,3,2,0,0,0.0,0.0,7,4,0,0,2010,reg
Nick Zimmerman,PHI,M,8,1,159,0,0,3,0,0,0,0.0,0.0,0,3,0,0,2010,reg
Jean-Marc Alexandre,HAI,F,15,5,494,0,0,4,3,0,0,0.0,0.0,15,1,2,0,2010,reg
Matt Besler,SKC,D,12,10,1016,0,0,4,3,0,0,0.0,0.0,13,4,2,0,2010,reg
George John,DAL,D,25,25,2138,0,0,4,1,0,0,0.0,0.0,21,10,3,0,2010,reg
Brian Nielsen,NY ,M,2,1,105,0,0,4,2,0,0,0.0,0.0,1,0,0,0,2010,reg
Brandon Barklage,DC ,D,3,2,205,0,0,4,1,0,0,0.0,0.0,3,2,1,0,2010,reg
Ty Harden,TOR,D,12,10,975,0,0,4,1,0,0,0.0,0.0,10,5,0,0,2010,reg
John Wolyniec,NY ,F,4,2,190,0,0,4,1,0,0,0.0,0.0,2,7,0,0,2010,reg
Devon McTavish,DC ,D,19,16,1405,0,0,4,1,0,0,0.0,0.0,17,11,1,0,2010,reg
Jason Griffiths,NE ,M,10,4,377,0,0,4,1,0,0,0.0,0.0,5,2,1,0,2010,reg
Miguel Montaño,SEA,F,6,1,161,0,0,4,0,0,0,0.0,0.0,3,7,0,1,2010,reg
Sheanon Williams,PHI,D-M,8,8,720,0,0,4,3,0,0,0.0,0.0,12,7,0,0,2010,reg
Leonardo,LA ,D,10,10,855,0,0,4,1,0,0,0.0,0.0,11,8,0,0,2010,reg
Danny Earls,COL,D,18,15,1413,0,0,5,2,0,0,0.0,0.0,8,8,2,0,2010,reg
Jordan Graye,DC ,D,20,20,1662,0,0,5,3,0,0,0.0,0.0,10,14,1,0,2010,reg
Marvell Wynne,COL,D,27,27,2383,0,0,5,1,0,0,0.0,0.0,17,16,3,0,2010,reg
Adrian Cann,TOR,D,26,26,2340,0,0,5,3,0,0,0.0,0.0,24,13,5,0,2010,reg
Eddie Lewis,LA ,M,13,1,250,0,0,6,1,0,0,0.0,0.0,2,5,0,1,2010,reg
Collen Warner,COL,M,13,4,426,0,0,6,2,0,0,0.0,0.0,4,6,2,0,2010,reg
Pablo Escobar,KC ,D,7,7,529,0,0,6,2,0,0,0.0,0.0,4,0,1,0,2010,reg
Seth Sinovic,NE,D,20,18,1580,0,0,7,1,0,0,0.0,0.0,13,10,3,0,2010,reg
Cory Gibbs,NE ,D,25,25,2179,0,0,7,1,0,0,0.0,0.0,22,15,5,1,2010,reg
Brad Ring,SJ ,D,11,4,435,0,0,7,1,0,0,0.0,0.0,3,7,0,0,2010,reg
Claudio Lopez,COL,F,11,0,200,0,0,8,4,0,0,0.0,0.0,0,1,0,0,2010,reg
Cristian Arrieta,PHI,D,16,15,1343,0,0,8,3,0,0,0.0,0.0,16,10,5,0,2010,reg
Diego Saric,TOR,M,17,15,1153,0,0,8,3,0,0,0.0,0.0,32,9,6,1,2010,reg
Joseph Nane,TOR,M,11,8,614,0,0,8,1,0,0,0.0,0.0,8,8,0,0,2010,reg
Nery Castillo,CHI,F,8,6,487,0,0,9,5,0,0,0.0,0.0,1,5,1,0,2010,reg
Chance Myers,KC ,D,15,6,568,0,0,9,4,0,0,0.0,0.0,9,3,0,0,2010,reg
Shavar Thomas,KC ,D,17,16,1432,0,0,9,2,0,0,0.0,0.0,10,2,1,0,2010,reg
Julien Baudet,COL,D,18,14,1154,0,0,11,0,0,0,0.0,0.0,11,7,2,1,2010,reg
Kurt Morsink,DC ,M,20,18,1558,0,0,11,4,0,0,0.0,0.0,20,24,5,0,2010,reg
Clyde Simms,DC ,M,20,18,1508,0,0,12,6,0,0,0.0,0.0,13,5,0,0,2010,reg
Colin Clark,COL,M,16,9,866,0,0,12,3,0,0,0.0,0.0,7,10,2,0,2010,reg
Stefani Miglioranzi,PHI,M,26,25,2097,0,0,14,5,0,0,0.0,0.0,31,16,4,1,2010,reg
Christian Castillo,DC ,M,10,8,691,0,0,14,4,0,0,0.0,0.0,9,12,2,0,2010,reg
Patrick Ianni,SEA,D-M,25,24,2096,0,0,15,1,0,0,0.0,0.0,22,11,2,0,2010,reg
Emmanuel Ekpo,CLB,M,24,13,1178,0,0,16,3,0,0,0.0,0.0,15,23,1,0,2010,reg
Daniel Hernandez,DAL,M,24,24,2098,0,0,16,7,0,0,0.0,0.0,49,27,6,0,2010,reg
Kyle Nakazawa,PHI,M,14,8,798,0,0,17,8,0,0,0.0,0.0,11,3,2,0,2010,reg
Andrew Jacobson,PHI,M,25,13,1294,0,0,18,8,0,0,0.0,0.0,29,14,3,0,2010,reg
Branko Boskovic,DC ,M,13,8,771,0,0,20,7,0,0,0.0,0.0,7,8,1,0,2010,reg
Dwayne De Rosario,DC ,M,33,31,2781,16,12,112,44,10,6,8.0,4.0,57,46,3,0,2011,reg
Chris Wondolowski,SJ,F,30,30,2672,16,3,109,52,7,9,3.0,0.0,29,24,3,0,2011,reg
Thierry Henry,NY ,F,26,26,2266,14,4,65,30,8,6,2.0,2.0,28,27,3,2,2011,reg
Andrés Mendoza,CLB,F,29,25,2022,13,2,74,31,10,3,2.0,0.0,19,14,1,0,2011,reg
Fredy Montero,VAN,F,30,27,2304,12,9,108,42,3,9,5.0,4.0,55,54,7,0,2011,reg
Landon Donovan,LA ,M-F,23,21,1915,12,3,42,23,8,4,2.0,1.0,36,36,4,0,2011,reg
Camilo Sanvezzo,VAN,F,32,29,2484,12,3,83,37,7,5,2.0,1.0,47,55,5,0,2011,reg
Dominic Oduro,CHI,M,34,29,2633,12,2,78,39,6,6,0.0,2.0,25,52,5,0,2011,reg
Sébastien Le Toux,PHI,F,34,34,3060,11,9,81,30,9,2,3.0,6.0,20,36,0,0,2011,reg
Brek Shea,MIA,D,31,30,2647,11,4,74,23,6,5,1.0,3.0,25,43,6,1,2011,reg
Alvaro Saborio,RSL,F,23,22,1928,11,2,66,24,7,4,2.0,0.0,43,38,3,0,2011,reg
Charlie Davies,DC ,F,26,18,1553,11,1,34,18,5,6,1.0,0.0,23,22,3,0,2011,reg
Fabian Espindola,RSL,F,27,25,2096,10,3,62,30,5,5,2.0,1.0,39,31,6,0,2011,reg
Eric Hassli,VAN,F,26,21,1865,10,2,72,28,6,4,2.0,0.0,53,35,8,3,2011,reg
Juan Pablo Angel,CHV,F,31,26,2314,10,1,78,32,5,5,1.0,0.0,29,13,2,0,2011,reg
Kei Kamara,COL,F,30,24,2201,9,4,91,29,6,3,2.0,2.0,37,44,2,0,2011,reg
Luke Rodgers,NY ,F,23,20,1560,9,3,45,20,7,2,2.0,1.0,27,26,6,0,2011,reg
Teal Bunbury,NE,F,29,20,1744,9,3,66,22,5,4,1.0,2.0,36,17,2,1,2011,reg
Omar Bravo,KC ,F,27,26,2150,9,2,59,25,7,2,1.0,1.0,22,24,4,2,2011,reg
Álvaro Fernández,SEA,M,29,23,1849,9,0,42,21,6,3,0.0,0.0,16,34,3,0,2011,reg
Nick LaBrocca,CHV,M,34,34,3058,8,6,77,25,4,4,1.0,5.0,29,38,4,0,2011,reg
Justin Braun,CHV,F,29,22,2055,8,5,69,29,4,4,2.0,3.0,42,32,4,0,2011,reg
Emilio Rentería,CLB,F,18,14,1159,8,2,43,17,5,3,0.0,2.0,36,33,0,0,2011,reg
Kenny Cooper,POR,F,34,29,2562,8,2,78,30,4,4,1.0,1.0,27,56,2,0,2011,reg
Marco Pappa,CHI,M,29,27,2324,8,2,92,39,2,6,1.0,1.0,42,35,2,0,2011,reg
Maicon Santos,DAL,F,30,24,1974,8,2,92,25,4,4,0.0,2.0,30,29,0,0,2011,reg
Danny Koevermans,TOR,F,10,9,756,8,1,30,17,4,4,1.0,0.0,7,4,0,0,2011,reg
Shalrie Joseph,NE ,M,32,32,2860,8,1,52,23,5,3,1.0,0.0,37,54,7,1,2011,reg
Jack Jewsbury,POR,M,31,31,2790,7,8,47,20,4,3,6.0,2.0,36,26,5,0,2011,reg
Dane Richards,NY ,M,27,27,2333,7,7,51,21,3,4,5.0,2.0,46,28,5,1,2011,reg
Joel Lindpere,NY ,M,34,34,3048,7,7,54,22,3,4,4.0,3.0,45,53,4,0,2011,reg
Chad Barrett,LA ,F,27,20,1583,7,5,49,19,3,4,4.0,1.0,13,15,0,0,2011,reg
Chris Pontius,DC ,M,25,25,2114,7,5,53,20,4,3,0.0,5.0,18,32,2,0,2011,reg
Jeff Larentowicz,ATL,M,34,34,3051,7,1,37,17,2,5,1.0,0.0,45,37,5,0,2011,reg
Marvin Chávez,DAL,M,31,30,2521,6,4,66,28,3,3,2.0,2.0,38,53,4,0,2011,reg
Jorge Perlaza,POR,F,31,26,2152,6,2,34,12,6,0,1.0,1.0,21,25,2,0,2011,reg
Caleb Folan,COL,F,26,16,1521,6,2,40,16,4,2,0.0,2.0,27,25,5,1,2011,reg
Juan Agudelo,MIA,F,27,12,1364,6,2,44,17,5,1,0.0,2.0,25,22,1,0,2011,reg
Simon Dawkins,SJ ,M,26,19,1773,6,2,64,20,5,1,1.0,1.0,15,29,2,0,2011,reg
Conor Casey,COL,F,14,11,809,6,1,18,10,4,2,1.0,0.0,25,14,4,1,2011,reg
Rajko Lekic,NE ,F,23,22,1851,6,1,44,17,3,3,0.0,1.0,37,39,3,0,2011,reg
Diego Chaves,CHI,F,29,19,1699,6,1,49,14,3,3,1.0,0.0,17,43,5,0,2011,reg
Carlos Ruiz,PHI,F,14,13,1144,6,0,35,14,4,2,0.0,0.0,15,16,2,0,2011,reg
Mauro Rosales,SEA,M,26,22,1870,5,13,18,9,3,2,9.0,4.0,18,59,2,0,2011,reg
Josh Wolff,DC ,F,30,23,1924,5,7,41,17,3,2,5.0,2.0,17,36,1,0,2011,reg
Graham Zusi,SKC,M,32,25,2329,5,7,47,16,3,2,6.0,1.0,26,38,4,0,2011,reg
Andy Najar,LAFC,D,31,28,2522,5,6,57,20,4,1,5.0,1.0,44,37,2,1,2011,reg
Brad Evans,SEA,D-M,20,17,1509,5,5,32,9,2,3,3.0,2.0,13,9,2,0,2011,reg
CJ Sapong,CHI,F,34,22,2096,5,5,53,25,3,2,1.0,4.0,30,44,0,0,2011,reg
Sanna Nyassi,COL,M,26,17,1586,5,5,61,23,3,2,4.0,1.0,24,33,4,0,2011,reg
Geoff Cameron,HOU,D,33,33,2970,5,5,63,18,2,3,3.0,2.0,29,36,2,0,2011,reg
Sebastián Grazzini,CHI,M,11,11,780,5,4,21,9,3,2,3.0,1.0,15,20,1,0,2011,reg
Danny Mwanga,PHI,F,28,13,1535,5,4,37,20,2,3,2.0,2.0,28,23,4,0,2011,reg
Khari Stephenson,SJ ,M,31,27,2256,5,4,78,26,3,2,3.0,1.0,41,18,3,0,2011,reg
Steven Lenhart,SJ ,F,14,13,1163,5,3,34,14,2,3,2.0,1.0,30,36,6,0,2011,reg
Alejandro Moreno,CHV,F,24,22,2016,5,2,30,12,1,4,2.0,0.0,42,48,0,0,2011,reg
Lamar Neagle,SEA,M,23,9,1008,5,2,32,12,3,2,1.0,1.0,10,14,1,0,2011,reg
Alan Gordon,SJ ,F,10,8,739,5,1,20,10,2,3,1.0,0.0,30,14,4,0,2011,reg
Bobby Boswell,HOU,D,28,27,2460,5,1,22,10,3,2,1.0,0.0,20,18,6,0,2011,reg
Brian Ching,HOU,F,20,15,1242,5,1,31,14,4,1,1.0,0.0,12,25,0,1,2011,reg
Will Bruin,SEA,F,25,21,1693,5,1,54,23,5,0,0.0,1.0,18,18,1,0,2011,reg
Eddie Gaven,CLB,M,26,26,2227,5,1,58,24,4,1,0.0,1.0,28,65,0,0,2011,reg
Mike Magee,LA ,M,27,20,1772,5,0,28,11,4,1,0.0,0.0,30,34,2,0,2011,reg
Brad Davis,HOU,M,34,34,2892,4,16,49,15,3,1,13.0,3.0,38,33,5,0,2011,reg
Benny Feilhaber,NE ,M,23,23,2046,4,7,36,11,1,3,3.0,4.0,37,71,3,1,2011,reg
Sean Franklin,LA ,D,28,25,2338,4,3,15,7,1,3,2.0,1.0,23,12,2,0,2011,reg
Colin Clark,HOU,M,29,17,1486,4,3,30,10,4,0,2.0,1.0,18,12,1,1,2011,reg
Juninho,LA ,M,30,30,2556,4,2,39,13,2,2,0.0,2.0,35,43,4,1,2011,reg
Jackson Goncalves,DAL,M,28,22,1952,4,2,54,17,2,2,1.0,1.0,39,22,8,1,2011,reg
Drew Moor,COL,D,32,32,2880,4,1,28,9,2,2,1.0,0.0,22,35,8,0,2011,reg
Cam Weaver,HOU,F,28,16,1611,4,1,30,11,3,1,1.0,0.0,47,29,3,0,2011,reg
Kyle Beckerman,RSL,M,29,27,2423,3,9,33,13,2,1,9.0,0.0,36,24,6,1,2011,reg
Omar Cummings,COL,F,26,18,1686,3,6,34,10,3,0,4.0,2.0,18,21,1,0,2011,reg
Nick Soolsma,TOR,F,23,18,1578,3,5,27,14,2,1,3.0,2.0,12,18,1,0,2011,reg
Joao Plata,TOR,F,26,21,1753,3,5,46,17,3,0,2.0,3.0,9,19,1,0,2011,reg
Justin Mapp,PHI,M,29,24,1861,3,4,29,8,0,3,2.0,2.0,19,28,1,0,2011,reg
Jamie Smith,COL,M,20,18,1519,3,4,31,14,2,1,1.0,3.0,12,21,0,0,2011,reg
Ryan Johnson,SJ ,F,26,24,2080,3,4,46,15,0,3,2.0,2.0,29,24,3,0,2011,reg
Wells Thompson,COL,D,31,22,1935,3,3,22,9,1,2,1.0,2.0,31,39,4,0,2011,reg
Veljko Paunovic,PHI,F,17,16,1236,3,3,32,10,1,2,3.0,0.0,26,21,1,0,2011,reg
Osvaldo Alonso,MIN,M,33,32,2891,3,3,54,11,2,1,3.0,0.0,50,39,7,0,2011,reg
Roger Levesque,SEA,M,19,9,1062,3,2,13,6,3,0,2.0,0.0,16,16,3,0,2011,reg
Roger Torres,PHI,M,25,9,931,3,2,24,6,3,0,2.0,0.0,13,17,1,0,2011,reg
Marcos Mondaini,CHV,F,24,20,1493,3,2,28,13,2,1,2.0,0.0,17,35,1,1,2011,reg
Milton Caraglio,NE ,F,12,12,991,3,2,46,15,2,1,1.0,1.0,22,19,5,0,2011,reg
David Ferreira,DAL,M,6,6,505,3,1,11,5,2,1,0.0,1.0,5,19,0,0,2011,reg
Eric Brunner,POR,D,32,31,2795,3,1,17,4,3,0,1.0,0.0,19,29,1,1,2011,reg
George John,DAL,D,31,31,2781,3,1,18,7,1,2,0.0,1.0,25,29,4,1,2011,reg
Nat Borchers,RSL,D,30,30,2547,3,1,19,6,3,0,1.0,0.0,14,15,1,2,2011,reg
Cory Gibbs,CHI,D,26,26,2203,3,1,19,5,3,0,1.0,0.0,30,23,6,1,2011,reg
Alain Rochat,VAN,D,28,27,2434,3,1,21,5,3,0,1.0,0.0,35,39,6,0,2011,reg
Tom Heinemann,CLB,F,28,12,1315,3,1,45,15,2,1,1.0,0.0,26,23,4,0,2011,reg
Aurelien Collin,PHI,D,23,21,1912,3,0,15,5,0,3,0.0,0.0,38,19,10,1,2011,reg
Mamadou Danso,POR,D,24,23,1999,3,0,20,7,1,2,0.0,0.0,7,9,0,0,2011,reg
David Beckham,LA ,M,26,25,2226,2,15,29,9,2,0,10.0,5.0,26,47,10,0,2011,reg
Davide Chiumiento,VAN,M,26,20,1674,2,9,20,6,1,1,6.0,3.0,15,43,2,0,2011,reg
