Player,Club,POS,games_played,games_started,Minnesota United FCS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Michael Videira,New England Revolution ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Peri Marosevic,FC Dallas,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Ciaran O'Brien,Colorado Rapids,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Rauwshan McKenzie,Real Salt Lake,D,4,2,224,0,0,0,0,0,0,0,0,3,3,1,0,2010,reg
Ali Gerba,Toronto FC,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Mauricio Castro,New England Revolution ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Rob Valentino,Colorado Rapids,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Alex Nimo,Real Salt Lake,F-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
David Horst,Real Salt Lake,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Luke Sassano,New York Red Bulls ,D,3,2,120,0,0,0,0,0,0,0,0,1,0,0,1,2010,reg
Taylor Graham,FC Dallas,D,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Kevin Goldthwaite,New York Red Bulls ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Nico Colaluca,New England Revolution ,M,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,2010,reg
Alex Zotinca,Chivas USA,D,1,1,45,0,0,0,0,0,0,0,0,1,0,0,0,2010,reg
Sergio Herrera,Columbus Crew SC,F,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Andrew Boyens,New York Red Bulls ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Aaron Hohlbein,Sporting Kansas City ,D,2,1,111,0,0,0,0,0,0,0,0,2,0,0,0,2010,reg
Nick Kounenakis ,Sporting Kansas City ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Anthony Obodai,Houston Dynamo,M,4,4,210,0,0,0,0,0,0,0,0,3,5,1,0,2010,reg
Clint Mathis,LA Galaxy,M,9,0,182,0,0,0,0,0,0,0,0,1,2,0,0,2010,reg
Jim Brennan,Toronto FC,D,1,1,90,0,0,0,0,0,0,0,0,1,1,0,0,2010,reg
Gino Padula,Columbus Crew SC,D,15,13,1001,0,0,0,0,0,0,0,0,9,6,2,0,2010,reg
Juan Pena,DC United ,D,10,9,700,0,0,0,0,0,0,0,0,12,4,2,0,2010,reg
Bryan Namoff,DC United ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Steve Ralston,New England Revolution ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Duncan Oughton,Columbus Crew SC,D,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Taylor Twellman,New England Revolution ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Lyle Adams,DC United ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Francisco Navas Cobo,Houston Dynamo,M,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Luis Gil,Real Salt Lake,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Othaniel Yanez,Columbus Crew SC,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Giorgi Chirgadze,New York Red Bulls ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Austin da Luz,New York Red Bulls ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Irving Garcia,New York Red Bulls ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Oscar Murillo,Colorado Rapids,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Sunil Chhetri,Sporting Kansas City ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Igor Kostrov,Sporting Kansas City ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Bryan Leyva,FC Dallas,M,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Andrew Wiedeman,FC Dallas,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Chris Schuler,Real Salt Lake,D,1,1,90,0,0,0,0,0,0,0,0,1,1,0,0,2010,reg
José Macotelo,Chivas USA,M-F,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Zac Herold,Toronto FC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Cesar Zamora,Chivas USA,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Junior Carreiro,DC United ,M,3,0,43,0,0,0,0,0,0,0,0,0,2,0,0,2010,reg
J.T. Noone,Philadelphia Union,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
John Rodrigues,DC United ,D,1,0,12,0,0,0,0,0,0,0,0,2,1,0,0,2010,reg
Bryan de la Fuente,Chivas USA,F,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Josh Williams,Columbus Crew SC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Davy Armstrong,Colorado Rapids,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Victor Pineda,Chicago Fire FC,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Conor Shanosky,DC United ,M-D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Jamar Beasley,Sporting Kansas City ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Roberto Linck,New England Revolution ,F-M,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Juan Diego González,Philadelphia Union,D,7,7,630,0,0,0,0,0,0,0,0,7,4,0,0,2010,reg
Doneil Henry,Toronto FC,D,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Raivis Hscanovics,Toronto FC,D,11,10,753,0,0,0,0,0,0,0,0,10,7,2,0,2010,reg
Zoltan Hercegfalvi,Sporting Kansas City ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Tiyiselani Shipalane,DC United ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
David Myrie,Philadelphia Union,D,1,1,78,0,0,0,0,0,0,0,0,2,2,1,0,2010,reg
Jhon Kennedy Hurtado,FC Dallas,D,9,9,810,0,0,0,0,0,0,0,0,10,6,1,0,2010,reg
Zach Scott,FC Dallas,D,4,4,360,0,0,0,0,0,0,0,0,4,4,2,0,2010,reg
Emmanuel Gomez,Toronto FC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Eduardo Lillingston,Chivas USA,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Darrius Barnes,New England Revolution ,D,21,20,1800,0,0,0,0,0,0,0,0,8,6,3,0,2010,reg
Yohance Marshall,LA Galaxy,D,2,2,180,0,0,0,0,0,0,0,0,5,1,2,0,2010,reg
Maksim Usanov,Toronto FC,D,14,13,1045,0,0,0,0,0,0,0,0,27,8,5,1,2010,reg
Edson Edward,FC Dallas,D,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2010,reg
Korede Aiyegbusi,Sporting Kansas City ,D,5,1,129,0,0,0,0,0,0,0,0,3,1,0,0,2010,reg
Toni Stahl,Philadelphia Union,M,1,1,41,0,0,0,0,0,0,0,0,1,1,1,1,2010,reg
Ross LaBauex,Colorado Rapids,M,5,1,76,0,0,0,0,0,0,0,0,1,5,1,0,2010,reg
Dilly Duka,Columbus Crew SC,M,3,2,160,0,0,1,1,0,0,0,0,3,2,1,0,2010,reg
David Estrada,FC Dallas,M-F,3,1,88,0,0,1,1,0,0,0,0,0,1,0,0,2010,reg
Conor Chinn,New York Red Bulls ,F,5,0,29,0,0,1,1,0,0,0,0,0,1,0,0,2010,reg
Jason Yeisley,FC Dallas,F,5,0,39,0,0,1,0,0,0,0,0,0,1,0,0,2010,reg
Zach Loyd,FC Dallas,D,24,19,1769,0,0,1,0,0,0,0,0,19,11,2,0,2010,reg
Yamith Cuesta,Chivas USA,D,6,3,290,0,0,1,1,0,0,0,0,9,1,1,0,2010,reg
Juan Agudelo,,F,2,0,14,0,0,1,1,0,0,0,0,1,0,0,0,2010,reg
Andre Akpan,Colorado Rapids,F,1,0,13,0,0,1,1,0,0,0,0,0,0,0,0,2010,reg
Justin Morrow,Toronto FC,D,3,0,59,0,0,1,0,0,0,0,0,1,0,0,0,2010,reg
Bratislav Ristic,Chicago Fire FC,M,8,8,692,0,0,1,1,0,0,0,0,17,9,0,0,2010,reg
Carlos Varela,DC United ,M,6,1,173,0,0,1,0,0,0,0,0,5,2,0,0,2010,reg
Eduardo Coudet,Philadelphia Union,M,9,9,631,0,0,1,0,0,0,0,0,6,5,0,0,2010,reg
C.J. Brown,Chicago Fire FC,D,26,26,2340,0,0,1,0,0,0,0,0,12,8,2,0,2010,reg
Chris Leitch,San Jose Earthquakes ,D,15,15,1225,0,0,1,0,0,0,0,0,10,4,1,1,2010,reg
Peter Vagenas,FC Dallas,M,7,7,542,0,0,1,1,0,0,0,0,7,11,0,0,2010,reg
Mike Petke,New York Red Bulls ,D,16,11,1047,0,0,1,0,0,0,0,0,11,7,5,0,2010,reg
Gonzalo Segares,Chicago Fire FC,D,6,6,439,0,0,1,0,0,0,0,0,10,5,0,1,2010,reg
Ramon Sanchez,San Jose Earthquakes ,M,3,1,83,0,0,1,1,0,0,0,0,0,0,0,0,2010,reg
Luciano Emilio,DC United ,F,4,1,157,0,0,1,1,0,0,0,0,1,0,0,0,2010,reg
Gabe Gala,Toronto FC,M,10,1,217,0,0,1,0,0,0,0,0,4,0,0,0,2010,reg
Ryan Cochrane,Houston Dynamo,D,12,5,569,0,0,1,0,0,0,0,0,7,3,2,0,2010,reg
Craig Waibel,Houston Dynamo,D,4,3,225,0,0,1,0,0,0,0,0,2,1,0,0,2010,reg
Bryan Jordan,LA Galaxy,D,8,2,268,0,0,1,0,0,0,0,0,6,2,1,0,2010,reg
Bruno Guarda,FC Dallas,M,9,2,233,0,0,1,0,0,0,0,0,9,3,1,0,2010,reg
Santiago Hirsig,Sporting Kansas City ,M,1,1,45,0,0,1,0,0,0,0,0,3,2,0,0,2010,reg
Deris Umanzor,Chicago Fire FC,D,10,5,502,0,0,2,2,0,0,0,0,6,4,0,0,2010,reg
Michael Umaña,Chivas USA,D,28,28,2483,0,0,2,1,0,0,0,0,26,13,6,0,2010,reg
Jed Zayner,Columbus Crew SC,D,17,12,1187,0,0,2,0,0,0,0,0,21,10,4,0,2010,reg
Kevin Burns,Columbus Crew SC,M,9,4,433,0,0,2,1,0,0,0,0,6,5,1,0,2010,reg
Marc Burch,DC United ,D,4,4,360,0,0,2,1,0,0,0,0,7,4,1,0,2010,reg
Edgaras Jankauskas,New England Revolution ,F,4,0,147,0,0,2,1,0,0,0,0,5,2,1,0,2010,reg
Omar Jasseh,San Jose Earthquakes ,M,4,0,76,0,0,2,1,0,0,0,0,3,5,1,0,2010,reg
Barry Rice,DC United ,D,2,1,86,0,0,2,0,0,0,0,0,1,1,0,0,2010,reg
Ruben Luna,FC Dallas,F,4,0,48,0,0,2,0,0,0,0,0,4,1,0,0,2010,reg
Scott Palguta,Colorado Rapids,D,16,5,560,0,0,2,0,0,0,0,0,2,2,2,0,2010,reg
Corben Bone,Chicago Fire FC,M,5,1,114,0,0,2,1,0,0,0,0,0,0,0,0,2010,reg
Javier Robles,San Jose Earthquakes ,M,2,1,61,0,0,2,2,0,0,0,0,1,1,0,0,2010,reg
Kwame Watson-Siriboe,Chicago Fire FC,D,10,7,681,0,0,3,1,0,0,0,0,6,3,0,0,2010,reg
Stefan Dimitrov,Chicago Fire FC,F,5,1,67,0,0,3,0,0,0,0,0,0,1,0,0,2010,reg
Dejan Jakovic,LAFC,D,19,18,1624,0,0,3,1,0,0,0,0,14,10,1,1,2010,reg
Amadou Sanyang,Toronto FC,D,13,12,898,0,0,3,0,0,0,0,0,14,14,2,1,2010,reg
Amobi Okugo,Philadelphia Union,D-M,11,4,437,0,0,3,1,0,0,0,0,14,1,0,0,2010,reg
Paulo Jr.,Real Salt Lake,F,3,0,65,0,0,3,1,0,0,0,0,0,1,0,0,2010,reg
Gregg Berhalter,LA Galaxy,D,16,16,1399,0,0,3,0,0,0,0,0,22,10,1,0,2010,reg
Thabiso Khumalo,DC United ,F,8,3,270,0,0,3,2,0,0,0,0,7,4,0,0,2010,reg
Nick Zimmerman,Philadelphia Union,M,8,1,159,0,0,3,0,0,0,0,0,0,3,0,0,2010,reg
Jean-Marc Alexandre,Real Salt Lake,F,15,5,494,0,0,4,3,0,0,0,0,15,1,2,0,2010,reg
Matt Besler,Sporting Kansas City,D,12,10,1016,0,0,4,3,0,0,0,0,13,4,2,0,2010,reg
George John,FC Dallas,D,25,25,2138,0,0,4,1,0,0,0,0,21,10,3,0,2010,reg
Brian Nielsen,New York Red Bulls ,M,2,1,105,0,0,4,2,0,0,0,0,1,0,0,0,2010,reg
Brandon Barklage,DC United ,D,3,2,205,0,0,4,1,0,0,0,0,3,2,1,0,2010,reg
Ty Harden,Toronto FC,D,12,10,975,0,0,4,1,0,0,0,0,10,5,0,0,2010,reg
John Wolyniec,New York Red Bulls ,F,4,2,190,0,0,4,1,0,0,0,0,2,7,0,0,2010,reg
Devon McTavish,DC United ,D,19,16,1405,0,0,4,1,0,0,0,0,17,11,1,0,2010,reg
Jason Griffiths,New England Revolution ,M,10,4,377,0,0,4,1,0,0,0,0,5,2,1,0,2010,reg
Miguel Montaño,FC Dallas,F,6,1,161,0,0,4,0,0,0,0,0,3,7,0,1,2010,reg
Sheanon Williams,Philadelphia Union,D-M,8,8,720,0,0,4,3,0,0,0,0,12,7,0,0,2010,reg
Leonardo,LA Galaxy,D,10,10,855,0,0,4,1,0,0,0,0,11,8,0,0,2010,reg
Danny Earls,Colorado Rapids,D,18,15,1413,0,0,5,2,0,0,0,0,8,8,2,0,2010,reg
Jordan Graye,DC United ,D,20,20,1662,0,0,5,3,0,0,0,0,10,14,1,0,2010,reg
Marvell Wynne,Colorado Rapids,D,27,27,2383,0,0,5,1,0,0,0,0,17,16,3,0,2010,reg
Adrian Cann,Toronto FC,D,26,26,2340,0,0,5,3,0,0,0,0,24,13,5,0,2010,reg
Eddie Lewis,LA Galaxy,M,13,1,250,0,0,6,1,0,0,0,0,2,5,0,1,2010,reg
Collen Warner,Colorado Rapids,M,13,4,426,0,0,6,2,0,0,0,0,4,6,2,0,2010,reg
Pablo Escobar,Sporting Kansas City ,D,7,7,529,0,0,6,2,0,0,0,0,4,0,1,0,2010,reg
Seth Sinovic,New England Revolution,D,20,18,1580,0,0,7,1,0,0,0,0,13,10,3,0,2010,reg
Cory Gibbs,New England Revolution ,D,25,25,2179,0,0,7,1,0,0,0,0,22,15,5,1,2010,reg
Brad Ring,San Jose Earthquakes ,D,11,4,435,0,0,7,1,0,0,0,0,3,7,0,0,2010,reg
Claudio Lopez,Colorado Rapids,F,11,0,200,0,0,8,4,0,0,0,0,0,1,0,0,2010,reg
Cristian Arrieta,Philadelphia Union,D,16,15,1343,0,0,8,3,0,0,0,0,16,10,5,0,2010,reg
Diego Saric,Toronto FC,M,17,15,1153,0,0,8,3,0,0,0,0,32,9,6,1,2010,reg
Joseph Nane,Toronto FC,M,11,8,614,0,0,8,1,0,0,0,0,8,8,0,0,2010,reg
Nery Castillo,Chicago Fire FC,F,8,6,487,0,0,9,5,0,0,0,0,1,5,1,0,2010,reg
Chance Myers,Sporting Kansas City ,D,15,6,568,0,0,9,4,0,0,0,0,9,3,0,0,2010,reg
Shavar Thomas,Sporting Kansas City ,D,17,16,1432,0,0,9,2,0,0,0,0,10,2,1,0,2010,reg
Julien Baudet,Colorado Rapids,D,18,14,1154,0,0,11,0,0,0,0,0,11,7,2,1,2010,reg
Kurt Morsink,DC United ,M,20,18,1558,0,0,11,4,0,0,0,0,20,24,5,0,2010,reg
Clyde Simms,DC United ,M,20,18,1508,0,0,12,6,0,0,0,0,13,5,0,0,2010,reg
Colin Clark,Colorado Rapids,M,16,9,866,0,0,12,3,0,0,0,0,7,10,2,0,2010,reg
Stefani Miglioranzi,Philadelphia Union,M,26,25,2097,0,0,14,5,0,0,0,0,31,16,4,1,2010,reg
Christian Castillo,DC United ,M,10,8,691,0,0,14,4,0,0,0,0,9,12,2,0,2010,reg
Patrick Ianni,FC Dallas,D-M,25,24,2096,0,0,15,1,0,0,0,0,22,11,2,0,2010,reg
Emmanuel Ekpo,Columbus Crew SC,M,24,13,1178,0,0,16,3,0,0,0,0,15,23,1,0,2010,reg
Daniel Hernandez,FC Dallas,M,24,24,2098,0,0,16,7,0,0,0,0,49,27,6,0,2010,reg
Kyle Nakazawa,Philadelphia Union,M,14,8,798,0,0,17,8,0,0,0,0,11,3,2,0,2010,reg
Andrew Jacobson,Philadelphia Union,M,25,13,1294,0,0,18,8,0,0,0,0,29,14,3,0,2010,reg
Branko Boskovic,DC United ,M,13,8,771,0,0,20,7,0,0,0,0,7,8,1,0,2010,reg
Dwayne De Rosario,DC United ,M,33,31,2781,16,12,112,44,10,6,8,4,57,46,3,0,2011,reg
Chris Wondolowski,San Jose Earthquakes,F,30,30,2672,16,3,109,52,7,9,3,0,29,24,3,0,2011,reg
Thierry Henry,New York Red Bulls ,F,26,26,2266,14,4,65,30,8,6,2,2,28,27,3,2,2011,reg
Andrés Mendoza,Columbus Crew SC,F,29,25,2022,13,2,74,31,10,3,2,0,19,14,1,0,2011,reg
Fredy Montero,Vancouver Whitecaps,F,30,27,2304,12,9,108,42,3,9,5,4,55,54,7,0,2011,reg
Landon Donovan,LA Galaxy,M-F,23,21,1915,12,3,42,23,8,4,2,1,36,36,4,0,2011,reg
Camilo Sanvezzo,Vancouver Whitecaps,F,32,29,2484,12,3,83,37,7,5,2,1,47,55,5,0,2011,reg
Dominic Oduro,Chicago Fire FC,M,34,29,2633,12,2,78,39,6,6,0,2,25,52,5,0,2011,reg
Sébastien Le Toux,Philadelphia Union,F,34,34,3060,11,9,81,30,9,2,3,6,20,36,0,0,2011,reg
Brek Shea,,D,31,30,2647,11,4,74,23,6,5,1,3,25,43,6,1,2011,reg
Alvaro Saborio,Real Salt Lake,F,23,22,1928,11,2,66,24,7,4,2,0,43,38,3,0,2011,reg
Charlie Davies,DC United ,F,26,18,1553,11,1,34,18,5,6,1,0,23,22,3,0,2011,reg
Fabian Espindola,Real Salt Lake,F,27,25,2096,10,3,62,30,5,5,2,1,39,31,6,0,2011,reg
Eric Hassli,Vancouver Whitecaps,F,26,21,1865,10,2,72,28,6,4,2,0,53,35,8,3,2011,reg
Juan Pablo Angel,Chivas USA,F,31,26,2314,10,1,78,32,5,5,1,0,29,13,2,0,2011,reg
Kei Kamara,Colorado Rapids,F,30,24,2201,9,4,91,29,6,3,2,2,37,44,2,0,2011,reg
Luke Rodgers,New York Red Bulls ,F,23,20,1560,9,3,45,20,7,2,2,1,27,26,6,0,2011,reg
Teal Bunbury,New England Revolution,F,29,20,1744,9,3,66,22,5,4,1,2,36,17,2,1,2011,reg
Omar Bravo,Sporting Kansas City ,F,27,26,2150,9,2,59,25,7,2,1,1,22,24,4,2,2011,reg
Álvaro Fernández,FC Dallas,M,29,23,1849,9,0,42,21,6,3,0,0,16,34,3,0,2011,reg
Nick LaBrocca,Chivas USA,M,34,34,3058,8,6,77,25,4,4,1,5,29,38,4,0,2011,reg
Justin Braun,Chivas USA,F,29,22,2055,8,5,69,29,4,4,2,3,42,32,4,0,2011,reg
Emilio Rentería,Columbus Crew SC,F,18,14,1159,8,2,43,17,5,3,0,2,36,33,0,0,2011,reg
Kenny Cooper,Portland Timbers,F,34,29,2562,8,2,78,30,4,4,1,1,27,56,2,0,2011,reg
Marco Pappa,Chicago Fire FC,M,29,27,2324,8,2,92,39,2,6,1,1,42,35,2,0,2011,reg
Maicon Santos,FC Dallas,F,30,24,1974,8,2,92,25,4,4,0,2,30,29,0,0,2011,reg
Danny Koevermans,Toronto FC,F,10,9,756,8,1,30,17,4,4,1,0,7,4,0,0,2011,reg
Shalrie Joseph,New England Revolution ,M,32,32,2860,8,1,52,23,5,3,1,0,37,54,7,1,2011,reg
Jack Jewsbury,Portland Timbers,M,31,31,2790,7,8,47,20,4,3,6,2,36,26,5,0,2011,reg
Dane Richards,New York Red Bulls ,M,27,27,2333,7,7,51,21,3,4,5,2,46,28,5,1,2011,reg
Joel Lindpere,New York Red Bulls ,M,34,34,3048,7,7,54,22,3,4,4,3,45,53,4,0,2011,reg
Chad Barrett,LA Galaxy,F,27,20,1583,7,5,49,19,3,4,4,1,13,15,0,0,2011,reg
Chris Pontius,DC United ,M,25,25,2114,7,5,53,20,4,3,0,5,18,32,2,0,2011,reg
Jeff Larentowicz,Atlanta United FC,M,34,34,3051,7,1,37,17,2,5,1,0,45,37,5,0,2011,reg
Marvin Chávez,FC Dallas,M,31,30,2521,6,4,66,28,3,3,2,2,38,53,4,0,2011,reg
Jorge Perlaza,Portland Timbers,F,31,26,2152,6,2,34,12,6,0,1,1,21,25,2,0,2011,reg
Caleb Folan,Colorado Rapids,F,26,16,1521,6,2,40,16,4,2,0,2,27,25,5,1,2011,reg
Juan Agudelo,,F,27,12,1364,6,2,44,17,5,1,0,2,25,22,1,0,2011,reg
Simon Dawkins,San Jose Earthquakes ,M,26,19,1773,6,2,64,20,5,1,1,1,15,29,2,0,2011,reg
Conor Casey,Colorado Rapids,F,14,11,809,6,1,18,10,4,2,1,0,25,14,4,1,2011,reg
Rajko Lekic,New England Revolution ,F,23,22,1851,6,1,44,17,3,3,0,1,37,39,3,0,2011,reg
Diego Chaves,Chicago Fire FC,F,29,19,1699,6,1,49,14,3,3,1,0,17,43,5,0,2011,reg
Carlos Ruiz,Philadelphia Union,F,14,13,1144,6,0,35,14,4,2,0,0,15,16,2,0,2011,reg
Mauro Rosales,FC Dallas,M,26,22,1870,5,13,18,9,3,2,9,4,18,59,2,0,2011,reg
Josh Wolff,DC United ,F,30,23,1924,5,7,41,17,3,2,5,2,17,36,1,0,2011,reg
Graham Zusi,Sporting Kansas City,M,32,25,2329,5,7,47,16,3,2,6,1,26,38,4,0,2011,reg
Andy Najar,LAFC,D,31,28,2522,5,6,57,20,4,1,5,1,44,37,2,1,2011,reg
Brad Evans,FC Dallas,D-M,20,17,1509,5,5,32,9,2,3,3,2,13,9,2,0,2011,reg
CJ Sapong,Chicago Fire FC,F,34,22,2096,5,5,53,25,3,2,1,4,30,44,0,0,2011,reg
Sanna Nyassi,Colorado Rapids,M,26,17,1586,5,5,61,23,3,2,4,1,24,33,4,0,2011,reg
Geoff Cameron,Houston Dynamo,D,33,33,2970,5,5,63,18,2,3,3,2,29,36,2,0,2011,reg
Sebastián Grazzini,Chicago Fire FC,M,11,11,780,5,4,21,9,3,2,3,1,15,20,1,0,2011,reg
Danny Mwanga,Philadelphia Union,F,28,13,1535,5,4,37,20,2,3,2,2,28,23,4,0,2011,reg
Khari Stephenson,San Jose Earthquakes ,M,31,27,2256,5,4,78,26,3,2,3,1,41,18,3,0,2011,reg
Steven Lenhart,San Jose Earthquakes ,F,14,13,1163,5,3,34,14,2,3,2,1,30,36,6,0,2011,reg
Alejandro Moreno,Chivas USA,F,24,22,2016,5,2,30,12,1,4,2,0,42,48,0,0,2011,reg
Lamar Neagle,FC Dallas,M,23,9,1008,5,2,32,12,3,2,1,1,10,14,1,0,2011,reg
Alan Gordon,San Jose Earthquakes ,F,10,8,739,5,1,20,10,2,3,1,0,30,14,4,0,2011,reg
Bobby Boswell,Houston Dynamo,D,28,27,2460,5,1,22,10,3,2,1,0,20,18,6,0,2011,reg
Brian Ching,Houston Dynamo,F,20,15,1242,5,1,31,14,4,1,1,0,12,25,0,1,2011,reg
Will Bruin,FC Dallas,F,25,21,1693,5,1,54,23,5,0,0,1,18,18,1,0,2011,reg
Eddie Gaven,Columbus Crew SC,M,26,26,2227,5,1,58,24,4,1,0,1,28,65,0,0,2011,reg
Mike Magee,LA Galaxy,M,27,20,1772,5,0,28,11,4,1,0,0,30,34,2,0,2011,reg
Brad Davis,Houston Dynamo,M,34,34,2892,4,16,49,15,3,1,13,3,38,33,5,0,2011,reg
Benny Feilhaber,New England Revolution ,M,23,23,2046,4,7,36,11,1,3,3,4,37,71,3,1,2011,reg
Sean Franklin,LA Galaxy,D,28,25,2338,4,3,15,7,1,3,2,1,23,12,2,0,2011,reg
Colin Clark,Houston Dynamo,M,29,17,1486,4,3,30,10,4,0,2,1,18,12,1,1,2011,reg
Juninho,LA Galaxy,M,30,30,2556,4,2,39,13,2,2,0,2,35,43,4,1,2011,reg
Jackson Goncalves,FC Dallas,M,28,22,1952,4,2,54,17,2,2,1,1,39,22,8,1,2011,reg
Drew Moor,Colorado Rapids,D,32,32,2880,4,1,28,9,2,2,1,0,22,35,8,0,2011,reg
Cam Weaver,Houston Dynamo,F,28,16,1611,4,1,30,11,3,1,1,0,47,29,3,0,2011,reg
Kyle Beckerman,Real Salt Lake,M,29,27,2423,3,9,33,13,2,1,9,0,36,24,6,1,2011,reg
Omar Cummings,Colorado Rapids,F,26,18,1686,3,6,34,10,3,0,4,2,18,21,1,0,2011,reg
Nick Soolsma,Toronto FC,F,23,18,1578,3,5,27,14,2,1,3,2,12,18,1,0,2011,reg
Joao Plata,Toronto FC,F,26,21,1753,3,5,46,17,3,0,2,3,9,19,1,0,2011,reg
Justin Mapp,Philadelphia Union,M,29,24,1861,3,4,29,8,0,3,2,2,19,28,1,0,2011,reg
Jamie Smith,Colorado Rapids,M,20,18,1519,3,4,31,14,2,1,1,3,12,21,0,0,2011,reg
Ryan Johnson,San Jose Earthquakes ,F,26,24,2080,3,4,46,15,0,3,2,2,29,24,3,0,2011,reg
Wells Thompson,Colorado Rapids,D,31,22,1935,3,3,22,9,1,2,1,2,31,39,4,0,2011,reg
Veljko Paunovic,Philadelphia Union,F,17,16,1236,3,3,32,10,1,2,3,0,26,21,1,0,2011,reg
Osvaldo Alonso,Minnesota United FC,M,33,32,2891,3,3,54,11,2,1,3,0,50,39,7,0,2011,reg
Roger Levesque,FC Dallas,M,19,9,1062,3,2,13,6,3,0,2,0,16,16,3,0,2011,reg
Roger Torres,Philadelphia Union,M,25,9,931,3,2,24,6,3,0,2,0,13,17,1,0,2011,reg
Marcos Mondaini,Chivas USA,F,24,20,1493,3,2,28,13,2,1,2,0,17,35,1,1,2011,reg
Milton Caraglio,New England Revolution ,F,12,12,991,3,2,46,15,2,1,1,1,22,19,5,0,2011,reg
David Ferreira,FC Dallas,M,6,6,505,3,1,11,5,2,1,0,1,5,19,0,0,2011,reg
Eric Brunner,Portland Timbers,D,32,31,2795,3,1,17,4,3,0,1,0,19,29,1,1,2011,reg
George John,FC Dallas,D,31,31,2781,3,1,18,7,1,2,0,1,25,29,4,1,2011,reg
Nat Borchers,Real Salt Lake,D,30,30,2547,3,1,19,6,3,0,1,0,14,15,1,2,2011,reg
Cory Gibbs,Chicago Fire FC,D,26,26,2203,3,1,19,5,3,0,1,0,30,23,6,1,2011,reg
Alain Rochat,Vancouver Whitecaps,D,28,27,2434,3,1,21,5,3,0,1,0,35,39,6,0,2011,reg
Tom Heinemann,Columbus Crew SC,F,28,12,1315,3,1,45,15,2,1,1,0,26,23,4,0,2011,reg
